member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-003250,19.1,Male,Guwahati,Tier3,Assam,Salaried-IT,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,Website,2023-09-06,True,1133.3333333333333,,9300,0.0,75.60975609756098,1,0.0,25.0,25.0,1.0,9.0,0.3333333333333333,0.8585185410077065,702,370,13,9300,Loyal / Engaged
MBR-013224,32.2,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2023-08-20,True,441.42857142857144,0.0833333333333333,3090,10.0,103.0,1,-15.0,21.333333333333332,22.0,3.0,7.0,0.2857142857142857,0.829299240290044,768,321,11,3090,Loyal / Engaged
MBR-012855,35.6,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Married,Standard,Instagram Ad,Afternoon,False,Weight Loss,In-person,2023-06-27,True,7242.222222222223,0.0238095238095237,65180,7.5,89.2876712328767,2,3.0,5.0,5.0,1.0,9.0,0.3055555555555556,0.7076920806118251,672,471,12,65180,Loyal / Engaged
MBR-008583,19.6,Female,Chennai,Tier1,Tamil Nadu,Student,Single,Premium,Friend Referral,Early Morning (5-7am),False,Weight Loss,App,2023-10-01,True,3355.0,,6710,0.0,223.66666666666663,1,4.0,3.0,3.0,1.0,2.0,0.25,,583,464,5,6710,Dormant / Lapsed
MBR-001352,31.0,Male,Delhi,Tier1,Delhi,Freelancer,Married,Basic,Walk-in,Afternoon,False,Weight Loss,App,2023-09-16,True,6590.0,,20080,0.0,99.74175824175823,4,2.0,19.5,30.0,4.0,4.0,0.4375,1.2296164533651877,609,453,12,20080,At Risk
MBR-015399,26.8,Male,Amritsar,Tier3,Punjab,Homemaker,Single,PT-Combo,Walk-in,Evening (6-9pm),False,Weight Loss,App,2023-10-20,True,3182.8571428571427,0.0833333333333333,22280,6.666666666666667,59.89010989010989,3,-3.3333333333333335,,,,7.0,0.2857142857142857,0.6819594917320537,705,323,13,22280,Champions
MBR-015609,30.5,Female,Amritsar,Tier3,Punjab,Salaried-Non IT,Single,PT-Combo,Friend Referral,Late Night,True,General Fitness,Website,2023-10-16,True,1180.0,0.0714285714285714,17700,17.5,48.62637362637363,2,6.5,24.333333333333332,62.0,3.0,15.0,0.3833333333333333,0.828270706835899,647,385,21,17700,Loyal / Engaged
MBR-008094,28.6,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Premium,Walk-in,Afternoon,False,Weight Loss,App,2023-09-07,True,31623.333333333332,,92450,2.5,126.64383561643837,2,3.5,2.0,2.0,1.0,3.0,0.25,0.7575555186909789,718,353,8,92450,Loyal / Engaged
MBR-007859,27.9,Male,Jaipur,Tier2,Rajasthan,Govt Employee,Single,Basic,Walk-in,Afternoon,False,Pre-Wedding Prep,Website,2022-09-28,True,5382.0,0.0833333333333333,12360,0.0,67.91208791208791,1,2.0,7.0,7.0,1.0,5.0,0.25,0.4239596550167592,1039,376,5,12360,At Risk
MBR-001700,31.0,Female,Dehradun,Tier3,Uttarakhand,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,Sports Training,Website,2023-10-20,True,167.14285714285714,,1170,0.0,39.0,1,-3.0,26.0,26.0,1.0,7.0,0.3214285714285714,0.8255348640478215,709,319,14,1170,Loyal / Engaged
MBR-009745,30.1,Male,Pune,Tier1,Maharashtra,Govt Employee,Single,Basic,Justdial,Early Morning (5-7am),False,Muscle Gain,App,2023-10-07,True,10905.0,,21810,10.0,119.83516483516485,1,17.0,47.0,58.0,2.0,2.0,0.25,,623,418,7,21810,At Risk
MBR-003668,19.7,Female,Vadodara,Tier2,Gujarat,Salaried-IT,Single,Standard,Walk-in,Morning,False,Weight Loss,App,2023-08-18,True,326.25,,2610,0.0,87.0,1,0.0,42.0,84.0,3.0,8.0,0.34375,0.9743695980673148,678,413,9,2610,Dormant / Lapsed
MBR-013936,32.4,Male,Mumbai,Tier1,Maharashtra,Freelancer,Married,Standard,Instagram Ad,Morning,False,Weight Loss,Website,2023-10-14,True,1748.571428571429,-0.0714285714285715,12240,30.0,134.5054945054945,1,9.0,7.5,8.0,2.0,7.0,0.2857142857142857,1.1222144835328247,711,323,11,12240,Champions
MBR-017414,20.8,Female,Pune,Tier1,Maharashtra,Student,Single,Standard,Corporate Tie-up,Late Night,False,General Fitness,Website,2023-09-24,True,17117.5,,68470,5.0,125.4029304029304,3,4.0,13.0,13.0,1.0,4.0,0.25,0.6071357917013913,738,316,11,68470,Champions
MBR-016837,20.8,Male,Patna,Tier3,Bihar,Student,Single,Standard,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2023-10-04,True,533.3333333333334,0.1666666666666667,1600,10.0,53.333333333333336,1,-8.0,8.0,8.0,1.0,3.0,0.3333333333333333,0.9985783549840104,707,337,7,1600,At Risk
MBR-003641,19.1,Female,Nashik,Tier3,Maharashtra,Student,Married,Standard,Instagram Ad,Evening (6-9pm),True,Muscle Gain,App,2023-10-03,True,183.75,,1470,0.0,49.0,1,10.0,2.0,2.0,1.0,8.0,0.34375,1.1076227985731872,697,348,16,1470,At Risk
MBR-006197,,Male,Ahmedabad,Tier1,Gujarat,Freelancer,Single,PT-Combo,Corporate Tie-up,Evening (6-9pm),True,Muscle Gain,App,2023-10-12,True,997.2727272727273,0.0833333333333333,10970,10.0,182.83333333333331,2,1.0,4.0,4.0,1.0,11.0,0.3181818181818182,0.8305663690573349,695,341,15,10970,Loyal / Engaged
MBR-017149,20.8,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Walk-in,Afternoon,False,Weight Loss,App,2023-01-08,True,2082.0,,3660,0.0,122.0,1,-4.0,62.333333333333336,113.0,3.0,5.0,0.25,0.3213194505527077,848,465,6,3660,Dormant / Lapsed
MBR-010206,32.2,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Married,Premium,Friend Referral,Early Morning (5-7am),True,General Fitness,App,2023-10-05,True,7232.5,0.0833333333333333,57860,0.0,158.95604395604397,2,-10.5,13.0,13.0,1.0,8.0,0.3125,1.1513869673374295,656,387,20,57860,Champions
MBR-006614,29.4,Male,Pune,Tier1,Maharashtra,Freelancer,Single,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,In-person,2023-10-09,True,29168.333333333332,0.0119047619047619,150300,10.0,206.45604395604397,4,1.5,7.5,12.0,2.0,6.0,0.2916666666666667,0.9275738389708852,554,485,12,150300,Loyal / Engaged
MBR-015143,19.6,Female,Vadodara,Tier2,Gujarat,Homemaker,Married,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2023-08-13,True,258.3333333333333,0.0833333333333333,1550,0.0,51.666666666666664,1,-12.0,8.0,8.0,1.0,6.0,0.2916666666666667,0.8979222082474115,762,334,10,1550,At Risk
MBR-003691,33.6,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Single,Standard,Justdial,Evening (6-9pm),False,Pre-Wedding Prep,App,2023-05-18,True,1578.3333333333333,0.0952380952380952,4170,0.0,139.0,1,8.0,8.0,8.0,1.0,6.0,0.2916666666666667,0.5571161926183417,853,330,8,4170,At Risk
MBR-006714,30.7,Male,Gurugram,Tier1,Haryana,Salaried-IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Sports Training,Website,2022-10-07,True,1526.6666666666667,0.0714285714285714,4580,0.0,152.66666666666666,1,5.0,1026.0,1026.0,1.0,3.0,0.25,0.764632548635859,875,531,5,4580,Dormant / Lapsed
MBR-016922,22.6,Male,Gurugram,Tier1,Haryana,Student,Single,Standard,Walk-in,Late Night,False,Rehab,Website,2023-09-20,True,27550.0,,82650,0.0,113.21917808219176,2,6.5,47.5,80.0,2.0,3.0,0.3333333333333333,0.9093078142592144,652,406,14,82650,Loyal / Engaged
MBR-003124,32.6,Male,Bengaluru,Tier1,Karnataka,Freelancer,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,App,2023-10-06,True,2681.4285714285716,0.0833333333333333,18770,0.0,103.13186813186812,1,5.0,11.5,14.0,2.0,7.0,0.2857142857142857,0.7918804618103336,705,337,17,18770,Loyal / Engaged
MBR-002811,33.2,Male,Guwahati,Tier3,Assam,Govt Employee,Other,Basic,Aggregator App,Early Morning (5-7am),False,Weight Loss,In-person,2023-09-20,True,440.0,,1320,0.0,44.0,1,16.0,352.0,674.0,2.0,3.0,0.25,0.3220600593611162,731,327,10,1320,At Risk
MBR-013532,32.7,Female,Lucknow,Tier2,Uttar Pradesh,Homemaker,Married,PT-Combo,Walk-in,Morning,True,Weight Loss,App,2023-09-14,True,515.0,0.0833333333333333,5150,0.0,171.66666666666666,1,2.0,,,,10.0,0.35,0.9901014409849672,740,324,21,5150,Champions
MBR-009606,28.0,Female,Patna,Tier3,Bihar,Business Owner,Single,Premium,Justdial,Morning,False,Muscle Gain,App,2023-10-12,True,184.0,0.0833333333333333,920,5.0,30.666666666666668,1,4.0,13.0,14.0,2.0,5.0,0.3,1.0968263004553318,561,475,11,920,Dormant / Lapsed
MBR-007212,,Male,Vadodara,Tier2,Gujarat,Salaried-IT,Single,Standard,Aggregator App,Evening (6-9pm),False,Muscle Gain,In-person,2023-08-26,True,1844.0,,9220,0.0,50.65934065934066,1,15.0,52.0,52.0,1.0,5.0,0.3,1.101788078848291,726,357,10,9220,Loyal / Engaged
MBR-007779,26.6,Male,Indore,Tier2,Madhya Pradesh,Freelancer,Single,PT-Combo,Aggregator App,Late Night,True,General Fitness,Website,2023-10-14,True,1018.5714285714286,0.0833333333333333,14260,0.0,156.7032967032967,1,18.0,25.0,25.0,1.0,14.0,0.3392857142857143,0.9141081232104828,685,349,19,14260,Champions
MBR-006249,32.9,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,Website,2023-10-13,True,3950.0,,3950,0.0,131.66666666666666,1,4.0,,,,1.0,0.25,,585,450,5,3950,Dormant / Lapsed
MBR-005638,28.5,Female,Pune,Tier1,Maharashtra,Govt Employee,Single,Basic,Walk-in,Afternoon,False,General Fitness,App,2023-05-03,True,1430.0,0.0833333333333333,1790,15.0,59.666666666666664,1,4.0,12.0,12.0,1.0,7.0,0.25,0.8431056975741642,845,353,11,1790,At Risk
MBR-016480,30.2,Female,Gurugram,Tier1,Haryana,Salaried-IT,Married,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,In-person,2023-07-08,True,454.0,,2270,15.0,75.66666666666667,1,4.0,2.0,2.0,1.0,5.0,0.25,0.3882312517798308,815,317,14,2270,Loyal / Engaged
MBR-003059,27.6,Male,Ahmedabad,Tier1,Gujarat,Freelancer,Married,Standard,Friend Referral,Morning,False,General Fitness,In-person,2023-10-14,True,4056.6666666666665,0.0833333333333333,12170,2.5,202.83333333333337,2,0.5,23.0,23.0,1.0,3.0,0.25,0.5124306869772774,696,338,6,12170,Loyal / Engaged
MBR-005494,,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Standard,Instagram Ad,Early Morning (5-7am),False,General Fitness,Website,2023-10-11,True,4568.0,-0.0357142857142857,22840,10.0,125.49450549450547,2,8.0,18.714285714285715,58.0,7.0,5.0,0.25,0.81231098087161,640,397,15,22840,Loyal / Engaged
MBR-003139,34.0,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Justdial,Morning,False,Weight Loss,Website,2022-10-18,True,6757.5,0.0833333333333333,12310,0.0,135.27472527472528,1,9.0,10.0,10.0,1.0,4.0,0.25,1.03364837893956,926,469,6,12310,At Risk
MBR-010453,25.2,Male,Kolkata,Tier1,West Bengal,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2023-10-17,True,12372.0,0.0833333333333333,61860,7.5,84.73972602739727,2,0.5,36.0,36.0,1.0,5.0,0.25,0.4551972110958863,664,367,7,61860,Loyal / Engaged
MBR-001134,33.8,Female,Nagpur,Tier2,Maharashtra,Business Owner,Married,Premium,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2023-09-11,True,657.7777777777778,-0.0833333333333334,5920,0.0,65.05494505494505,1,0.0,3.0,3.0,1.0,9.0,0.3333333333333333,1.0865711585714888,755,312,24,5920,Champions
MBR-015017,27.6,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Standard,Justdial,Late Night,False,Muscle Gain,In-person,2023-10-06,True,19940.0,,19940,2.5,154.36080586080584,2,4.5,15.0,27.0,2.0,1.0,0.25,,536,506,6,19940,At Risk
MBR-007982,27.1,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Instagram Ad,Afternoon,False,Weight Loss,In-person,2023-10-12,True,2490.0,,2490,0.0,83.0,1,12.0,19.0,27.0,2.0,1.0,0.25,,708,328,3,2490,Dormant / Lapsed
MBR-000678,36.3,Male,Dehradun,Tier3,Uttarakhand,Govt Employee,Married,Standard,Walk-in,Late Night,False,Muscle Gain,App,2023-07-05,True,1291.25,0.0833333333333333,6370,20.0,48.853479853479854,2,4.0,31.5,38.0,2.0,8.0,0.28125,0.6499239938560302,775,360,10,6370,At Risk
MBR-012609,35.0,Female,Hyderabad,Tier1,Telangana,Business Owner,Married,PT-Combo,Instagram Ad,Afternoon,True,Muscle Gain,In-person,2023-10-19,True,22886.25,0.0833333333333333,183090,0.0,250.8082191780822,2,-1.5,42.333333333333336,111.0,3.0,8.0,0.40625,1.0471021666530558,699,330,13,183090,Champions
MBR-000979,,Female,Nashik,Tier3,Maharashtra,Govt Employee,Single,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,App,2023-09-23,True,643.3333333333334,0.0833333333333333,3860,0.0,42.417582417582416,1,6.0,29.0,29.0,1.0,6.0,0.2916666666666667,0.4916998020305403,443,612,8,3860,Dormant / Lapsed
MBR-007264,29.1,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Pre-Wedding Prep,App,2022-10-15,True,1162.0,0.0833333333333333,2300,10.0,127.77777777777776,1,-8.0,990.0,990.0,1.0,5.0,0.3,0.903861830692741,859,539,5,2300,Dormant / Lapsed
MBR-016166,32.2,Female,Chandigarh,Tier2,Punjab,Salaried-Non IT,Single,Standard,Walk-in,Late Night,True,Pre-Wedding Prep,In-person,2023-10-07,True,370.0,0.0952380952380952,3330,5.0,111.0,1,11.0,14.0,14.0,1.0,9.0,0.3055555555555556,0.9961887153230412,714,327,14,3330,At Risk
MBR-009765,22.6,Female,Chennai,Tier1,Tamil Nadu,Student,Married,PT-Combo,Instagram Ad,Afternoon,False,Weight Loss,App,2023-09-21,True,5371.0,0.0833333333333333,45120,0.0,247.9120879120879,1,1.0,31.8,98.0,5.0,10.0,0.325,0.7432352740851441,663,394,20,45120,Champions
MBR-011916,,Male,Hyderabad,Tier1,Telangana,Student,Single,Basic,Friend Referral,Afternoon,False,Weight Loss,App,2023-10-03,True,747.5,0.0833333333333333,2990,5.0,99.66666666666669,1,6.0,,,,4.0,0.25,1.0676663518002991,699,346,9,2990,At Risk
MBR-007923,30.1,Male,Nagpur,Tier2,Maharashtra,Freelancer,Married,Standard,Friend Referral,Evening (6-9pm),True,General Fitness,In-person,2023-09-10,True,1034.2857142857142,,5140,0.0,85.66666666666667,2,-1.0,16.0,26.0,2.0,7.0,0.3214285714285714,0.7620857984468911,657,411,24,5140,Loyal / Engaged
MBR-010190,30.0,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Basic,Justdial,Afternoon,False,General Fitness,App,2023-09-02,True,20050.0,,34680,3.75,121.1382783882784,4,5.0,11.5,12.0,2.0,3.0,0.25,0.8184207769693195,701,375,7,34680,Loyal / Engaged
MBR-014146,27.0,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2023-10-19,True,836.0,0.0833333333333333,4180,15.0,139.33333333333334,1,-3.0,5.0,5.0,1.0,5.0,0.3,0.935544558431352,679,350,7,4180,At Risk
MBR-012266,30.1,Male,Ranchi,Tier3,Jharkhand,Salaried-Non IT,Single,PT-Combo,Justdial,Evening (6-9pm),True,Sports Training,Website,2023-10-17,True,478.0,,4780,5.0,52.527472527472526,1,5.0,3.5,6.0,2.0,10.0,0.35,0.8160424634277612,712,319,14,4780,Loyal / Engaged
MBR-000583,32.1,Male,Jaipur,Tier2,Rajasthan,Freelancer,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,App,2023-09-19,True,1134.0,0.1071428571428572,5170,12.5,86.16666666666669,2,2.0,3.0,3.0,1.0,10.0,0.325,0.9311207092242962,709,350,14,5170,Loyal / Engaged
MBR-015756,30.0,Male,Vadodara,Tier2,Gujarat,Salaried-Non IT,Married,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2023-08-06,True,4190.0,,2670,0.0,89.0,1,0.0,32.0,61.0,2.0,1.0,0.25,,520,583,3,2670,Dormant / Lapsed
MBR-017129,25.4,Male,Bengaluru,Tier1,Karnataka,Student,Single,Basic,Walk-in,Early Morning (5-7am),False,Weight Loss,App,2023-05-19,True,5210.0,,20840,10.0,114.50549450549453,1,4.0,11.5,14.0,2.0,4.0,0.25,0.4958509896815757,820,362,7,20840,At Risk
MBR-001670,52.6,Male,Jalandhar,Tier2,Punjab,Freelancer,Single,Basic,Friend Referral,Morning,False,Weight Loss,In-person,2023-10-22,True,14370.0,,14370,0.0,78.95604395604396,1,-1.0,68.33333333333333,135.0,3.0,1.0,0.25,,581,445,5,14370,Dormant / Lapsed
MBR-001951,36.3,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Walk-in,Early Morning (5-7am),False,Sports Training,App,2023-10-02,True,3404.0,-0.0833333333333334,17020,25.0,46.63013698630137,1,18.0,18.0,32.0,5.0,5.0,0.35,1.0906352520673452,595,451,15,17020,At Risk
MBR-005129,,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-08-28,True,1727.5,,6910,5.0,230.33333333333337,1,3.0,1.0,1.0,1.0,4.0,0.25,0.663966936120577,769,312,9,6910,Loyal / Engaged
MBR-005037,35.2,Male,Hyderabad,Tier1,Telangana,Govt Employee,Single,PT-Combo,Friend Referral,Morning,True,Weight Loss,Website,2023-09-17,True,9678.333333333334,-0.0238095238095238,48350,8.333333333333334,160.0989010989011,3,8.333333333333334,9.0,9.0,2.0,6.0,0.2916666666666667,0.7478913130252984,596,465,12,48350,Loyal / Engaged
MBR-005785,30.1,Male,Hyderabad,Tier1,Telangana,Govt Employee,Married,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2023-09-18,True,650.0,0.1428571428571429,5200,0.0,173.33333333333334,1,5.0,17.5,32.0,2.0,8.0,0.3125,0.7953634129845789,727,333,13,5200,Loyal / Engaged
MBR-000668,18.9,Female,Guwahati,Tier3,Assam,Student,Single,Basic,Justdial,Early Morning (5-7am),False,Weight Loss,In-person,2023-09-11,True,2607.5,,9710,0.0,32.36004273504273,3,7.333333333333333,8.666666666666666,14.0,3.0,4.0,0.25,0.1328085437023191,751,316,9,9710,Loyal / Engaged
MBR-011565,29.1,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Standard,Instagram Ad,Afternoon,False,General Fitness,App,2023-10-04,True,5218.0,,47310,1.6666666666666667,114.02319902319904,3,7.0,62.0,97.0,5.0,10.0,0.3,0.9748308548875574,730,314,15,47310,Champions
MBR-010529,31.8,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Single,Standard,Corporate Tie-up,Morning,False,Weight Loss,Website,2023-07-28,True,1115.0,0.1190476190476191,2920,10.0,97.33333333333331,1,-7.0,7.0,7.0,1.0,6.0,0.3333333333333333,1.0074564309363487,787,325,16,2920,At Risk
MBR-008991,19.6,Other,Nashik,Tier3,Maharashtra,Student,Single,Standard,Walk-in,Late Night,False,Muscle Gain,In-person,2023-10-14,True,424.2857142857143,0.0476190476190475,2970,0.0,49.5,2,6.0,6.0,6.0,1.0,7.0,0.2857142857142857,0.9157380075704508,654,380,16,2970,At Risk
MBR-006880,20.0,Other,Lucknow,Tier2,Uttar Pradesh,Student,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2023-06-15,True,2000.0,0.0119047619047619,24000,6.666666666666667,98.42735042735042,3,4.333333333333333,8.0,11.0,2.0,12.0,0.3958333333333333,1.1649274190804455,833,322,15,24000,Champions
MBR-009595,25.5,Male,Ahmedabad,Tier1,Gujarat,Student,Single,Premium,Instagram Ad,Early Morning (5-7am),True,Muscle Gain,Website,2023-08-18,True,5214.545454545455,0.2142857142857144,57360,7.5,157.58241758241758,4,2.5,43.5,79.0,2.0,11.0,0.4090909090909091,0.8362858773205912,740,351,12,57360,Champions
MBR-002475,32.7,Male,Gurugram,Tier1,Haryana,Salaried-IT,Single,Standard,Aggregator App,Afternoon,False,General Fitness,In-person,2023-07-08,True,14504.285714285714,-0.0238095238095238,101530,0.0,165.99244505494508,4,5.5,28.8,99.0,5.0,7.0,0.3928571428571428,0.9351346499677576,817,315,9,101530,Champions
MBR-000798,26.4,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,In-person,2023-10-22,True,417.0,,4170,0.0,139.0,1,4.0,,,,10.0,0.275,0.6826025860539788,671,355,15,4170,At Risk
MBR-016694,56.4,Female,Pune,Tier1,Maharashtra,Salaried-Non IT,Other,PT-Combo,Walk-in,Afternoon,True,General Fitness,App,2023-09-22,True,1564.4444444444443,0.1666666666666667,7660,17.5,127.66666666666669,2,4.5,5.0,5.0,1.0,9.0,0.3333333333333333,0.9518373579265956,724,332,16,7660,Loyal / Engaged
MBR-014867,,Male,Dehradun,Tier3,Uttarakhand,Salaried-IT,Single,Basic,Walk-in,Evening (6-9pm),False,Sports Training,Website,2023-05-03,True,1672.0,,3260,0.0,62.69230769230769,1,7.0,15.5,23.0,2.0,5.0,0.25,0.4226438983865845,712,486,7,3260,Dormant / Lapsed
MBR-010485,35.2,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Married,PT-Combo,Walk-in,Morning,True,Muscle Gain,In-person,2023-10-21,False,13582.0,0.0833333333333333,103730,0.0,135.77472527472528,6,2.0,8.0,8.0,1.0,10.0,0.3,0.7180803054859812,688,339,21,103730,Champions
MBR-010053,26.2,Female,Nashik,Tier3,Maharashtra,Salaried-IT,Single,Standard,Instagram Ad,Early Morning (5-7am),True,Muscle Gain,Website,2023-10-23,True,7650.0,0.0833333333333333,26910,7.5,41.10228812283607,4,-2.75,11.0,11.0,1.0,4.0,0.25,1.0512087342446648,690,335,8,26910,Loyal / Engaged
MBR-001799,29.3,Other,Delhi,Tier1,Delhi,Student,Married,Basic,Friend Referral,Early Morning (5-7am),False,General Fitness,App,2023-10-25,True,862.5,-0.0357142857142857,3450,0.0,115.0,1,-4.0,30.0,49.0,2.0,4.0,0.25,0.0866253131508701,514,509,10,3450,Dormant / Lapsed
MBR-014594,30.2,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Basic,Justdial,Evening (6-9pm),False,General Fitness,Website,2022-04-24,True,2150.0,,2150,0.0,71.66666666666667,1,6.0,26.0,26.0,1.0,1.0,0.25,,713,859,2,2150,Dormant / Lapsed
MBR-011150,22.1,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2023-09-21,True,926.0,0.0833333333333333,4630,10.0,154.33333333333334,1,3.0,37.0,105.0,3.0,5.0,0.3,0.598128269334843,670,387,11,4630,At Risk
MBR-003765,31.8,Male,Patna,Tier3,Bihar,Homemaker,Single,Premium,Walk-in,Afternoon,False,Rehab,In-person,2023-10-07,True,313.75,0.0833333333333333,2510,0.0,83.66666666666667,1,0.0,12.0,13.0,2.0,8.0,0.28125,0.8120165074279757,691,350,14,2510,At Risk
MBR-006426,30.1,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Other,Premium,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2023-07-09,True,2197.1428571428573,0.0833333333333333,15380,20.0,169.01098901098902,1,9.0,,,,7.0,0.2857142857142857,1.1386894300186765,732,399,10,15380,Loyal / Engaged
MBR-013836,27.3,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-Non IT,Single,Standard,Justdial,Early Morning (5-7am),False,Pre-Wedding Prep,App,2023-06-09,True,2553.3333333333335,-0.0595238095238096,4840,5.0,53.18681318681319,1,-4.0,4.0,4.0,1.0,3.0,0.3333333333333333,0.9970503240512816,705,456,7,4840,Dormant / Lapsed
MBR-016646,31.7,Male,Hyderabad,Tier1,Telangana,Student,Married,Premium,Instagram Ad,Late Night,False,Muscle Gain,App,2023-07-07,True,11888.0,,45720,0.0,216.55555555555551,3,0.0,45.42857142857143,84.0,7.0,5.0,0.25,0.4595209557868331,791,342,10,45720,Champions
MBR-009238,27.4,Male,Vadodara,Tier2,Gujarat,Salaried-Non IT,Single,Premium,Justdial,Evening (6-9pm),False,Rehab,In-person,2023-01-17,True,16217.5,,45380,0.0,115.12234432234432,5,8.0,18.0,18.0,1.0,4.0,0.25,0.8771802120571027,930,374,12,45380,Loyal / Engaged
MBR-005630,,Male,Mumbai,Tier1,Maharashtra,Business Owner,Married,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,Website,2023-10-27,True,515.5555555555555,0.130952380952381,4640,10.0,154.66666666666666,1,8.0,10.0,10.0,1.0,9.0,0.3055555555555556,0.7364170342007829,683,338,14,4640,Loyal / Engaged
MBR-003537,54.5,Female,Indore,Tier2,Madhya Pradesh,Govt Employee,Married,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2023-10-16,True,484.0,,2420,5.0,80.66666666666667,1,12.0,9.0,9.0,1.0,5.0,0.3,0.8101182794744184,650,382,9,2420,Dormant / Lapsed
MBR-010184,24.3,Male,Dehradun,Tier3,Uttarakhand,Govt Employee,Single,Basic,Instagram Ad,Morning,True,Muscle Gain,In-person,2023-10-08,True,1697.5,0.0833333333333333,6790,10.0,37.30769230769231,2,9.5,658.0,658.0,1.0,4.0,0.25,0.2535986326369243,463,577,5,6790,Dormant / Lapsed
MBR-012703,26.1,Male,Mumbai,Tier1,Maharashtra,Homemaker,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-10-17,True,425.0,0.0833333333333333,2550,5.0,85.0,1,3.0,39.166666666666664,85.0,6.0,6.0,0.3333333333333333,1.0075163297380725,660,371,14,2550,At Risk
MBR-003315,26.5,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,PT-Combo,Instagram Ad,Afternoon,False,Weight Loss,In-person,2023-10-01,True,4324.166666666667,,51890,6.666666666666667,129.0,3,8.333333333333334,42.75,132.0,4.0,12.0,0.375,0.7444071926940194,687,360,17,51890,Loyal / Engaged
MBR-011560,30.5,Female,Chandigarh,Tier2,Punjab,Homemaker,Single,Basic,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2023-10-02,True,281.6666666666667,0.0833333333333333,1690,0.0,56.333333333333336,1,-6.0,32.857142857142854,91.0,7.0,6.0,0.3333333333333333,0.9452395544545708,697,349,11,1690,At Risk
