member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-009509,28.3,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Walk-in,Evening (6-9pm),False,Rehab,App,2022-07-24,True,9367.5,0.0833333333333333,31760,0.0,87.25274725274724,2,4.0,58.0,58.0,1.0,4.0,0.25,0.4222598974242,1144
MBR-007380,53.8,Female,Kolkata,Tier1,West Bengal,Govt Employee,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2023-01-01,True,307.77777777777777,,2770,30.0,92.33333333333331,1,5.0,39.666666666666664,81.0,9.0,9.0,0.2777777777777778,0.7036607162921849,1007
MBR-005149,28.0,Male,Nagpur,Tier2,Maharashtra,Salaried-IT,Married,Standard,Friend Referral,Morning,False,Weight Loss,Website,2023-01-04,True,200.83333333333337,,2410,0.0,80.33333333333333,1,-4.0,,,,12.0,0.3541666666666667,0.8603416000650921,1005
MBR-014956,18.9,Male,Ahmedabad,Tier1,Gujarat,Salaried-IT,Single,Premium,Instagram Ad,Early Morning (5-7am),False,Rehab,App,2023-01-08,True,945.0,0.0833333333333333,9450,0.0,157.5,2,0.0,23.0,41.0,3.0,10.0,0.275,0.6015251546286122,956
MBR-013845,23.3,Female,Delhi,Tier1,Delhi,Business Owner,Married,Premium,Instagram Ad,Late Night,False,Weight Loss,App,2023-01-09,True,5513.333333333333,0.0595238095238095,43300,15.0,158.6080586080586,3,11.666666666666666,96.0,96.0,1.0,9.0,0.3333333333333333,1.1323159448567337,977
MBR-016034,30.4,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,PT-Combo,Walk-in,Late Night,True,Weight Loss,App,2023-01-08,True,2406.153846153846,0.0714285714285714,18830,8.333333333333334,209.2222222222222,3,10.333333333333334,52.0,53.0,2.0,13.0,0.28846153846153844,0.9927304787462722,968
MBR-002161,28.1,Male,Bengaluru,Tier1,Karnataka,Freelancer,Married,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-01-24,True,522.5,-2.1514439779916666e-17,4180,0.0,139.33333333333334,1,2.0,,,,8.0,0.3125,1.3677417160581318,978
MBR-003290,23.5,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,App,2022-08-24,True,2698.8888888888887,0.0833333333333333,24290,0.0,133.46153846153845,1,6.0,4.0,4.0,1.0,9.0,0.25,0.7683350736444785,1111
MBR-016391,30.9,Male,Delhi,Tier1,Delhi,Homemaker,Married,Premium,Instagram Ad,Afternoon,False,General Fitness,In-person,2023-01-28,True,611.8181818181819,0.1428571428571429,6730,0.0,224.33333333333337,1,7.0,4.0,4.0,3.0,11.0,0.29545454545454547,0.6384968257228109,925
MBR-014712,20.0,Male,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Instagram Ad,Afternoon,False,General Fitness,App,2022-10-13,True,7062.5,0.0833333333333333,18840,2.5,157.0,4,-0.75,3.0,3.0,1.0,4.0,0.25,0.2885130858210432,844
MBR-003138,31.4,Female,Gurugram,Tier1,Haryana,Salaried-Non IT,Married,Basic,Walk-in,Morning,False,Muscle Gain,App,2023-01-18,True,1058.571428571429,,7410,2.5,123.5,2,5.5,10.666666666666666,23.0,3.0,7.0,0.35714285714285715,0.8901404344402941,991
MBR-006389,19.6,Female,Kolkata,Tier1,West Bengal,Student,Single,Premium,Instagram Ad,Early Morning (5-7am),False,Sports Training,App,2023-01-14,True,1909.090909090909,0.0833333333333333,21000,7.5,175.0,4,8.0,265.3333333333333,779.0,3.0,11.0,0.29545454545454547,0.7483201062059076,971
MBR-001248,28.4,Male,Ranchi,Tier3,Jharkhand,Homemaker,Single,PT-Combo,Aggregator App,Evening (6-9pm),False,Muscle Gain,App,2023-01-14,True,3456.6666666666665,0.1428571428571429,32480,7.5,89.23076923076923,4,-0.5,,,,12.0,0.3333333333333333,0.8896985601586472,956
MBR-017375,38.4,Male,Kolkata,Tier1,West Bengal,Homemaker,Single,Standard,Walk-in,Afternoon,False,Weight Loss,In-person,2022-09-25,True,4645.0,,37160,0.0,101.8082191780822,1,18.0,5.0,5.0,1.0,8.0,0.28125,0.7301627287919321,1032
MBR-002175,36.6,Male,Chandigarh,Tier2,Punjab,Freelancer,Married,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,In-person,2023-01-24,True,251.25,-0.0119047619047619,4020,20.0,134.0,1,17.0,20.333333333333332,31.0,3.0,16.0,0.296875,0.7192562353453268,929
MBR-011506,21.7,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-IT,Single,Standard,Friend Referral,Morning,False,Weight Loss,App,2022-07-26,True,2572.5,-0.0833333333333334,9010,0.0,49.505494505494504,1,4.0,13.0,13.0,1.0,8.0,0.3125,1.039169724526446,1087
MBR-011982,34.9,Other,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Married,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2022-12-23,True,1987.7777777777776,,12090,0.0,83.85714285714286,2,-2.5,4.0,4.0,1.0,9.0,0.3055555555555556,0.8421459519474318,968
MBR-005634,32.6,Female,Delhi,Tier1,Delhi,Freelancer,Married,Standard,Instagram Ad,Early Morning (5-7am),False,General Fitness,Website,2022-11-06,True,342.22222222222223,-0.0357142857142858,3080,0.0,102.66666666666669,1,11.0,290.6666666666667,824.0,3.0,9.0,0.3611111111111111,1.1796604639690622,1021
MBR-004069,27.0,Female,Ahmedabad,Tier1,Gujarat,Homemaker,Single,Basic,Aggregator App,Early Morning (5-7am),False,Pre-Wedding Prep,App,2022-12-03,True,6080.0,,24320,0.0,133.62637362637363,1,18.0,27.0,29.0,2.0,4.0,0.3125,0.8360507338495569,978
MBR-008349,32.1,Male,Surat,Tier2,Gujarat,Student,Single,Basic,Walk-in,Evening (6-9pm),False,General Fitness,App,2022-12-23,True,3940.0,,7880,0.0,43.2967032967033,1,8.0,12.5,13.0,2.0,2.0,0.25,,735
MBR-007373,20.3,Female,Kolkata,Tier1,West Bengal,Student,Single,Premium,Friend Referral,Late Night,False,Sports Training,In-person,2023-01-08,True,2046.6666666666667,0.1428571428571429,13690,0.0,146.94505494505495,2,7.5,1.0,1.0,1.0,12.0,0.2916666666666667,0.788433184277624,860
MBR-000427,31.6,Female,Jalandhar,Tier2,Punjab,Business Owner,Married,Standard,Walk-in,Early Morning (5-7am),False,General Fitness,App,2022-12-27,True,755.0,,5830,5.0,97.16666666666666,2,5.0,13.0,38.0,4.0,12.0,0.2708333333333333,0.8934093161009861,988
MBR-011920,20.8,Male,Coimbatore,Tier2,Tamil Nadu,Freelancer,Single,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,App,2023-02-01,True,169.28571428571428,0.0714285714285714,2370,5.0,79.0,1,-2.0,9.666666666666666,22.0,3.0,14.0,0.3392857142857143,0.9406869786922653,916
MBR-016824,45.3,Female,Guwahati,Tier3,Assam,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,Sports Training,Website,2023-01-11,True,221.11111111111111,-6.373837686309479e-17,1990,15.0,21.86813186813187,1,5.0,12.0,15.0,3.0,9.0,0.3055555555555556,0.556642671211997,820
MBR-003530,35.2,Male,Vadodara,Tier2,Gujarat,Govt Employee,Married,Basic,Instagram Ad,Afternoon,False,Weight Loss,Website,2022-06-12,True,440.0,,1760,0.0,58.666666666666664,1,5.0,10.0,10.0,1.0,4.0,0.3125,0.6601528933107037,1209
MBR-016648,29.0,Male,Delhi,Tier1,Delhi,Business Owner,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,Muscle Gain,In-person,2023-01-21,True,260.0,,2340,0.0,78.0,1,3.0,,,,9.0,0.4444444444444444,1.1080743647536089,986
MBR-001890,20.1,Male,Nagpur,Tier2,Maharashtra,Freelancer,Other,Basic,Walk-in,Evening (6-9pm),False,General Fitness,App,2022-09-22,True,4343.333333333333,0.0119047619047619,7440,0.0,81.75824175824175,1,1.0,93.0,123.0,2.0,3.0,0.25,0.1991677820949478,752
MBR-001462,,Female,Guwahati,Tier3,Assam,Govt Employee,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,Website,2022-11-25,True,12223.333333333334,0.0833333333333333,18950,0.8333333333333334,38.454936776970676,6,4.0,14.5,26.0,2.0,3.0,0.25,0.5547850849790883,871
MBR-009018,25.1,Male,Delhi,Tier1,Delhi,Student,Single,Standard,Friend Referral,Evening (6-9pm),True,Muscle Gain,App,2023-01-23,True,5046.0,,50460,2.5,138.6263736263736,2,3.5,37.75,120.0,4.0,10.0,0.3,0.6487707254315096,956
MBR-012743,35.5,Female,Jaipur,Tier2,Rajasthan,Business Owner,Single,Standard,Instagram Ad,Morning,False,Weight Loss,App,2023-01-05,True,193.07692307692307,0.1190476190476191,2510,0.0,83.66666666666667,1,5.0,33.5,61.0,2.0,13.0,0.3076923076923077,0.9762417553458164,914
MBR-013271,,Male,Amritsar,Tier3,Punjab,Salaried-Non IT,Single,Premium,Corporate Tie-up,Evening (6-9pm),True,General Fitness,Website,2023-01-26,True,2449.3333333333335,0.0833333333333333,33330,5.0,61.053113553113555,8,1.25,7.0,13.0,3.0,15.0,0.36666666666666664,0.7933564684483766,951
MBR-014451,30.8,Female,Pune,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2023-01-25,True,666.25,,10660,7.5,177.66666666666669,2,4.5,7.0,8.0,2.0,16.0,0.328125,0.7252830105946925,981
MBR-012713,19.7,Male,Delhi,Tier1,Delhi,Student,Single,Premium,Friend Referral,Afternoon,False,Weight Loss,App,2022-10-20,True,2165.0,0.0238095238095237,13520,10.0,148.57142857142858,1,-2.0,31.333333333333332,104.0,6.0,8.0,0.25,0.9271202235949648,1043
MBR-011437,31.3,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Premium,Justdial,Evening (6-9pm),False,General Fitness,App,2022-11-16,True,884.2857142857143,0.0595238095238095,12380,5.0,136.04395604395606,1,-4.0,71.0,71.0,1.0,14.0,0.30357142857142855,0.5834876096703651,1054
MBR-005533,44.2,Male,Indore,Tier2,Madhya Pradesh,Business Owner,Other,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2023-01-08,True,747.5,0.0833333333333333,5980,0.0,65.71428571428571,1,0.0,,,,8.0,0.28125,0.9666069303962628,975
MBR-016822,36.8,Male,Bengaluru,Tier1,Karnataka,Freelancer,Married,Basic,Walk-in,Late Night,False,Sports Training,In-person,2023-01-21,True,5965.714285714285,-0.0833333333333334,41760,7.142857142857143,99.71219256933543,7,5.142857142857143,11.0,14.0,3.0,7.0,0.32142857142857145,0.827883008672521,776
MBR-009250,19.4,Male,Kolkata,Tier1,West Bengal,Student,Single,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2023-01-15,True,1594.0,,7970,2.5,132.83333333333334,2,7.5,9.0,9.0,1.0,5.0,0.25,0.2805234530617033,952
MBR-011777,39.6,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Married,Standard,Walk-in,Early Morning (5-7am),True,Rehab,App,2023-01-28,True,1673.3333333333333,,10040,0.0,110.32967032967034,1,3.0,19.5,28.0,2.0,6.0,0.2916666666666667,0.4847923722381114,940
MBR-015875,33.4,Male,Vadodara,Tier2,Gujarat,Student,Single,PT-Combo,Instagram Ad,Late Night,True,General Fitness,Website,2023-01-06,True,412.5,-0.0952380952380953,3300,10.0,110.0,1,9.0,15.0,17.0,2.0,8.0,0.3125,0.7929387541285241,942
MBR-016389,26.2,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2023-01-11,True,1637.0,,16370,0.0,179.8901098901099,1,6.0,14.0,14.0,1.0,10.0,0.325,0.8756951524830343,938
MBR-000410,28.8,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Married,Standard,Justdial,Early Morning (5-7am),False,General Fitness,App,2022-12-07,True,2632.8571428571427,,7200,0.0,120.0,2,3.5,11.0,11.0,1.0,7.0,0.2857142857142857,0.6785235505593712,917
MBR-008513,43.2,Male,Kolkata,Tier1,West Bengal,Homemaker,Married,Basic,Corporate Tie-up,Late Night,False,Muscle Gain,App,2023-02-01,True,4590.0,,22950,22.5,63.04945054945055,2,-7.0,6.0,6.0,1.0,5.0,0.25,0.4582697661728586,932
MBR-010874,27.0,Female,Ahmedabad,Tier1,Gujarat,Freelancer,Single,Basic,Corporate Tie-up,Late Night,False,Muscle Gain,In-person,2023-02-06,True,442.0,0.0833333333333333,2210,0.0,73.66666666666667,1,13.0,18.0,31.0,2.0,5.0,0.25,0.4930297843825865,941
MBR-004394,26.6,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Premium,Friend Referral,Evening (6-9pm),True,Weight Loss,Website,2023-01-21,True,590.0,0.0833333333333333,4720,0.0,157.33333333333334,1,11.0,26.0,61.0,3.0,8.0,0.4375,1.0341653045292925,920
MBR-000959,25.9,Female,Gurugram,Tier1,Haryana,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2023-01-23,True,4738.888888888889,0.0833333333333333,42650,20.0,58.42465753424658,2,-3.5,,,,9.0,0.3611111111111111,0.9267176263563424,945
MBR-012629,30.1,Male,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,Basic,Walk-in,Morning,False,Weight Loss,In-person,2022-12-06,True,1745.0,,3490,0.0,116.33333333333331,1,22.0,3.0,3.0,1.0,2.0,0.25,,772
MBR-002091,19.7,Male,Kolkata,Tier1,West Bengal,Student,Single,Premium,Justdial,Evening (6-9pm),False,Rehab,App,2023-01-21,True,2732.5,,9840,7.5,164.0,2,12.5,5.0,5.0,1.0,8.0,0.3125,0.7663447448980738,982
MBR-004830,30.4,Male,Surat,Tier2,Gujarat,Student,Married,Basic,Instagram Ad,Evening (6-9pm),False,Sports Training,Website,2022-06-28,True,403.3333333333333,-0.0357142857142858,2420,0.0,80.66666666666667,1,-5.0,22.0,22.0,1.0,6.0,0.2916666666666667,0.6342714208580488,1144
MBR-008976,33.5,Female,Jalandhar,Tier2,Punjab,Salaried-Non IT,Single,Basic,Friend Referral,Morning,False,Sports Training,In-person,2023-01-11,True,1752.5,0.0119047619047619,14020,0.0,77.03296703296704,1,3.0,15.0,33.0,3.0,8.0,0.25,0.4637297150521018,994
MBR-007660,45.7,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Married,PT-Combo,Walk-in,Afternoon,True,Weight Loss,Website,2022-09-03,True,9261.25,0.0833333333333333,126950,3.3333333333333335,185.6425309849967,3,8.666666666666666,14.0,14.0,1.0,16.0,0.359375,0.9458010402940586,986
MBR-006931,26.4,Male,Mumbai,Tier1,Maharashtra,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),True,Weight Loss,In-person,2023-02-05,True,1308.75,-0.1190476190476192,10470,0.0,220.75,2,-4.0,,,,8.0,0.28125,0.6615737431018088,953
MBR-000304,29.3,Male,Gurugram,Tier1,Haryana,Business Owner,Single,Standard,Friend Referral,Evening (6-9pm),False,Rehab,In-person,2023-01-21,True,2700.0,,5400,12.5,90.0,2,9.0,25.0,51.0,3.0,2.0,0.25,,207
MBR-001746,33.8,Female,Surat,Tier2,Gujarat,Student,Married,Standard,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2022-12-01,True,793.3333333333334,0.0833333333333333,990,15.0,33.0,1,4.0,14.0,14.0,1.0,6.0,0.2916666666666667,0.6112644210085048,1024
MBR-002943,19.6,Male,Kolkata,Tier1,West Bengal,Student,Married,Basic,Friend Referral,Afternoon,False,General Fitness,App,2023-01-26,True,3526.0,-0.0357142857142857,17630,5.0,96.86813186813188,1,10.0,14.0,14.0,1.0,5.0,0.25,0.2714702624886278,941
MBR-002122,21.6,Male,Patna,Tier3,Bihar,Student,Single,Standard,Walk-in,Late Night,False,Weight Loss,Website,2023-01-24,True,1405.0,0.0833333333333333,5620,0.0,61.75824175824176,1,-1.0,45.0,45.0,1.0,4.0,0.25,0.126784092185202,920
MBR-016338,21.2,Female,Nagpur,Tier2,Maharashtra,Student,Single,Standard,Friend Referral,Morning,False,Muscle Gain,Website,2022-10-16,True,238.75,,1910,0.0,63.666666666666664,1,-3.0,14.0,14.0,1.0,8.0,0.28125,0.5480226392675608,1085
MBR-014093,21.8,Female,Lucknow,Tier2,Uttar Pradesh,Homemaker,Single,Premium,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-08-21,True,2895.0,0.0833333333333333,15290,13.333333333333334,77.92796092796094,3,1.3333333333333333,22.0,22.0,1.0,6.0,0.25,0.4737417250125554,1003
MBR-017296,23.4,Male,Delhi,Tier1,Delhi,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2022-10-07,True,594.0,0.0833333333333333,2970,15.0,99.0,1,10.0,44.75,97.0,4.0,5.0,0.3,0.8367184498916437,1061
MBR-006551,25.9,Female,Chennai,Tier1,Tamil Nadu,Freelancer,Single,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2023-01-15,True,1355.7142857142858,-6.373837686309479e-17,9490,0.0,158.16666666666669,2,-1.5,44.0,91.0,3.0,7.0,0.25,0.9051591882679624,814
MBR-001643,55.0,Female,Mumbai,Tier1,Maharashtra,Salaried-IT,Other,Premium,Walk-in,Evening (6-9pm),False,Rehab,In-person,2022-10-28,True,1983.3333333333333,,16360,0.0,179.78021978021977,1,-4.0,14.0,14.0,1.0,15.0,0.31666666666666665,0.9273396655119992,1071
MBR-010234,,Female,Chennai,Tier1,Tamil Nadu,Salaried-IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,In-person,2022-12-04,True,2054.0,0.0833333333333333,10390,5.0,115.44444444444446,3,5.666666666666667,42.57142857142857,69.0,7.0,10.0,0.275,0.972804277838766,1024
MBR-000109,34.6,Male,Nashik,Tier3,Maharashtra,Salaried-IT,Married,Standard,Corporate Tie-up,Early Morning (5-7am),False,Muscle Gain,App,2022-12-19,True,737.2727272727273,0.0833333333333333,8110,0.0,44.56043956043956,1,7.0,14.5,19.0,2.0,11.0,0.29545454545454547,0.577919140536178,963
MBR-001392,20.8,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Single,Premium,Aggregator App,Evening (6-9pm),False,Muscle Gain,App,2022-11-15,True,3738.8888888888887,0.0833333333333333,30470,0.0,167.41758241758242,2,6.0,11.0,11.0,1.0,9.0,0.25,0.6138987515483084,1015
MBR-001833,28.5,Male,Nashik,Tier3,Maharashtra,Salaried-IT,Married,Premium,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2023-01-07,True,193.63636363636363,-6.373837686309479e-17,2130,20.0,71.0,1,5.0,13.0,13.0,1.0,11.0,0.29545454545454547,0.996247513733034,965
MBR-013206,29.6,Female,Indore,Tier2,Madhya Pradesh,Homemaker,Single,Basic,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,App,2023-01-04,True,903.3333333333334,,2710,0.0,90.33333333333331,1,16.0,3.0,3.0,1.0,3.0,0.25,0.7352363738748627,732
MBR-010763,20.3,Female,Gurugram,Tier1,Haryana,Student,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2023-01-07,True,2508.0,0.0833333333333333,12540,0.0,137.8021978021978,1,-10.0,8.0,8.0,1.0,5.0,0.25,1.241984033141587,969
MBR-003385,31.6,Female,Chennai,Tier1,Tamil Nadu,Business Owner,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2022-12-13,True,426.6666666666667,,2560,0.0,85.33333333333333,1,15.0,,,,6.0,0.375,1.4809144170318551,920
MBR-014640,32.0,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Premium,Aggregator App,Late Night,True,General Fitness,App,2023-01-25,True,1561.6666666666667,,9370,5.0,156.16666666666669,2,5.5,15.0,15.0,1.0,6.0,0.3333333333333333,0.9478168174581358,840
MBR-015461,33.2,Male,Gurugram,Tier1,Haryana,Student,Single,Basic,Instagram Ad,Late Night,False,Muscle Gain,In-person,2022-11-08,True,20260.0,0.0238095238095237,61800,1.6666666666666667,113.1868131868132,3,7.666666666666667,34.5,58.0,2.0,4.0,0.25,0.46919142627081,785
MBR-001716,30.1,Female,Bhopal,Tier2,Madhya Pradesh,Salaried-IT,Married,Premium,Corporate Tie-up,Early Morning (5-7am),True,Rehab,In-person,2023-01-03,True,536.6666666666666,-0.1190476190476192,3940,0.0,131.33333333333334,1,5.0,37.75,83.0,4.0,12.0,0.3333333333333333,1.068546931610929,961
MBR-000533,23.5,Male,Kolkata,Tier1,West Bengal,Student,Single,Basic,Friend Referral,Morning,False,Rehab,App,2023-01-10,True,826.25,0.0833333333333333,3000,0.0,100.0,1,3.0,,,,8.0,0.28125,0.789214019021939,974
MBR-008405,29.9,Female,Chennai,Tier1,Tamil Nadu,Homemaker,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2022-09-12,True,1351.428571428571,0.1666666666666667,9460,10.0,103.95604395604396,1,17.0,6.0,6.0,1.0,7.0,0.2857142857142857,0.8198377083446745,1060
MBR-009151,21.6,Female,Delhi,Tier1,Delhi,Student,Single,Premium,Instagram Ad,Evening (6-9pm),True,Muscle Gain,App,2023-01-03,True,13207.777777777776,,118870,1.25,163.28296703296704,4,-6.25,20.4,30.0,5.0,9.0,0.25,0.5904666245637069,1003
MBR-008001,27.8,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Other,PT-Combo,Friend Referral,Afternoon,True,Weight Loss,In-person,2022-12-02,True,1640.5882352941176,0.0833333333333333,18560,1.6666666666666667,206.2222222222222,3,10.0,7.0,12.0,3.0,17.0,0.29411764705882354,0.8322660238808028,991
MBR-014067,22.0,Male,Chandigarh,Tier2,Punjab,Freelancer,Single,Standard,Instagram Ad,Morning,False,Muscle Gain,In-person,2023-02-09,True,9922.222222222224,0.0119047619047619,84800,1.25,79.80365296803653,4,3.5,39.0,70.0,2.0,9.0,0.2777777777777778,1.067464233875366,923
MBR-004471,22.8,Male,Surat,Tier2,Gujarat,Student,Single,Premium,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2023-02-05,True,1174.2857142857142,0.0833333333333333,8220,0.0,137.0,2,0.0,31.0,31.0,1.0,7.0,0.25,0.523201637790389,893
MBR-000840,34.3,Other,Amritsar,Tier3,Punjab,Salaried-Non IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,App,2023-01-28,True,3216.0,0.1190476190476191,32160,3.75,44.175824175824175,4,6.25,30.0,49.0,2.0,10.0,0.3,0.6728025071481479,838
MBR-012086,28.6,Male,Delhi,Tier1,Delhi,Freelancer,Single,Basic,Justdial,Early Morning (5-7am),False,Weight Loss,In-person,2022-12-11,True,3534.0,,8320,0.0,92.44444444444444,3,4.0,,,,5.0,0.25,0.715166598714547,1018
MBR-012343,24.0,Female,Bengaluru,Tier1,Karnataka,Student,Single,Premium,Friend Referral,Early Morning (5-7am),False,Muscle Gain,Website,2023-02-05,True,740.0,0.0952380952380952,6660,0.0,222.0,1,11.0,16.5,29.0,2.0,9.0,0.3055555555555556,0.873963829876799,823
MBR-013221,33.2,Female,Bengaluru,Tier1,Karnataka,Freelancer,Single,Standard,Walk-in,Evening (6-9pm),False,General Fitness,App,2023-02-09,True,3210.0,0.0833333333333333,10710,0.0,89.25,4,4.5,18.0,23.0,2.0,6.0,0.2916666666666667,0.5999758033599594,839
MBR-010533,32.0,Female,Chandigarh,Tier2,Punjab,Business Owner,Single,Basic,Friend Referral,Late Night,False,Muscle Gain,App,2023-01-27,True,1494.2857142857142,0.0357142857142857,10460,15.0,57.472527472527474,1,7.0,11.0,11.0,1.0,7.0,0.25,0.7218691695702235,898
MBR-000312,26.5,Male,Guwahati,Tier3,Assam,Salaried-Non IT,Single,Premium,Walk-in,Early Morning (5-7am),True,Sports Training,App,2023-01-20,True,624.0,0.0952380952380952,12480,0.0,64.61813186813187,4,5.25,13.0,13.0,1.0,20.0,0.3625,0.7904733744326669,977
MBR-000291,,Male,Indore,Tier2,Madhya Pradesh,Freelancer,Single,Standard,Justdial,Evening (6-9pm),False,General Fitness,Website,2023-01-25,True,888.0,0.0357142857142857,4440,0.0,74.00000000000001,2,2.5,19.0,19.0,1.0,5.0,0.3,0.7016089562567643,906
MBR-015641,37.1,Female,Bhopal,Tier2,Madhya Pradesh,Govt Employee,Married,Basic,Friend Referral,Morning,False,General Fitness,App,2023-01-13,True,805.0,,1610,0.0,53.666666666666664,1,4.0,10.666666666666666,17.0,3.0,2.0,0.25,,995
MBR-001743,26.2,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Other,Premium,Friend Referral,Afternoon,True,General Fitness,App,2023-01-23,True,1774.4444444444443,0.0833333333333333,11080,0.0,184.66666666666669,2,10.0,50.666666666666664,136.0,3.0,9.0,0.25,0.6335260401594718,968
MBR-015886,26.9,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,App,2023-01-03,True,4212.5,0.0833333333333333,16850,0.0,92.58241758241758,1,2.0,5.0,5.0,1.0,4.0,0.3125,1.180888762353769,1002
MBR-017101,26.4,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,Website,2023-01-14,True,3563.75,,28510,5.0,78.10958904109589,1,3.0,90.0,90.0,1.0,8.0,0.3125,0.8875183937167165,842
MBR-009333,29.2,Male,Bengaluru,Tier1,Karnataka,Freelancer,Single,PT-Combo,Instagram Ad,Early Morning (5-7am),True,General Fitness,In-person,2023-02-06,True,13070.0,0.0833333333333333,161550,0.0,208.32511415525113,5,3.6,,,,13.0,0.36538461538461536,1.4679162987355616,885
MBR-011514,29.4,Male,Vadodara,Tier2,Gujarat,Salaried-Non IT,Single,Premium,Friend Referral,Early Morning (5-7am),False,Rehab,Website,2023-02-10,True,2113.3333333333335,,15730,8.0,104.86666666666665,5,3.4,23.0,23.0,1.0,9.0,0.3611111111111111,1.209137425451806,964
MBR-001450,33.5,Female,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2022-10-22,True,28480.0,,35850,8.333333333333334,65.65934065934066,3,9.333333333333334,33.0,47.0,3.0,2.0,0.25,,951
MBR-017389,19.1,Male,Nagpur,Tier2,Maharashtra,Salaried-Non IT,Single,Basic,Friend Referral,Morning,False,Muscle Gain,App,2023-01-28,True,4450.0,0.0833333333333333,26700,8.333333333333334,48.9010989010989,3,3.6666666666666665,18.0,19.0,2.0,6.0,0.2916666666666667,1.0515605140615842,933
MBR-002059,28.8,Male,Guwahati,Tier3,Assam,Business Owner,Single,Standard,Aggregator App,Late Night,False,Muscle Gain,App,2023-01-02,True,680.0,,4080,15.0,44.83516483516483,1,0.0,15.0,15.0,1.0,6.0,0.2916666666666667,0.7015741559506579,993
MBR-010908,39.2,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Basic,Aggregator App,Morning,False,Rehab,App,2023-01-23,True,2814.0,0.0833333333333333,10320,10.0,114.66666666666667,3,1.6666666666666667,,,,5.0,0.3,0.7851639316077246,919
